date,day,nominations_close,options,scratchings_close,status,time_slot,track,url
05/08/2022,Friday,03/08/2022 08:00:00 AM,,05/08/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/788920692
05/08/2022,Friday,02/08/2022 09:30:00 AM,,05/08/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/789307469
05/08/2022,Friday,02/08/2022 10:00:00 AM,,05/08/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/789805962
06/08/2022,Saturday,03/08/2022 01:30:00 PM,,06/08/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/789307470
06/08/2022,Saturday,03/08/2022 10:00:00 AM,,06/08/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/794501332
06/08/2022,Saturday,03/08/2022 12:30:00 PM,,05/08/2022 04:00:00 PM,Results Finalised,Morning,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/811867494
07/08/2022,Sunday,04/08/2022 09:00:00 AM,,06/08/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/789307471
07/08/2022,Sunday,03/08/2022 11:00:00 AM,,07/08/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/789805963
07/08/2022,Sunday,05/08/2022 08:00:00 AM,,06/08/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/792226882
08/08/2022,Monday,05/08/2022 09:00:00 AM,,08/08/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/792226798
08/08/2022,Monday,04/08/2022 11:00:00 AM,,08/08/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/792226879
08/08/2022,Monday,04/08/2022 10:00:00 AM,,07/08/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/792226880
09/08/2022,Tuesday,05/08/2022 10:00:00 AM,,09/08/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/792226800
09/08/2022,Tuesday,05/08/2022 01:30:00 PM,,09/08/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/792226801
09/08/2022,Tuesday,05/08/2022 11:00:00 AM,,09/08/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/792226802
10/08/2022,Wednesday,08/08/2022 09:00:00 AM,,09/08/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/792226793
10/08/2022,Wednesday,05/08/2022 11:30:00 AM,,10/08/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/792226803
10/08/2022,Wednesday,08/08/2022 09:30:00 AM,,10/08/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/792226804
10/08/2022,Wednesday,08/08/2022 01:00:00 PM,,10/08/2022 08:30:00 AM,Results Finalised,Night,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/792226883
11/08/2022,Thursday,08/08/2022 11:30:00 AM,,11/08/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/792226807
19/08/2022,Friday,16/08/2022 09:30:00 AM,,19/08/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/792226839
19/08/2022,Friday,17/08/2022 09:00:00 AM,,18/08/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/798158130
20/08/2022,Saturday,17/08/2022 01:30:00 PM,,20/08/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/792226840
20/08/2022,Saturday,17/08/2022 10:00:00 AM,,20/08/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/792226841
20/08/2022,Saturday,17/08/2022 09:30:00 AM,,19/08/2022 04:00:00 PM,Results Finalised,Morning,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/792226853
21/08/2022,Sunday,18/08/2022 08:00:00 AM,,21/08/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/792226842
21/08/2022,Sunday,18/08/2022 09:00:00 AM,,20/08/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/792226843
21/08/2022,Sunday,18/08/2022 12:30:00 PM,,20/08/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/792226876
22/08/2022,Monday,19/08/2022 09:00:00 AM,,22/08/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/792226854
22/08/2022,Monday,18/08/2022 10:00:00 AM,,21/08/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/792226881
22/08/2022,Monday,18/08/2022 11:00:00 AM,,22/08/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/792226885
22/08/2022,Monday,18/08/2022 10:30:00 AM,,22/08/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/799420652
23/08/2022,Tuesday,19/08/2022 01:00:00 PM,,23/08/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/792226857
23/08/2022,Tuesday,19/08/2022 02:00:00 PM,,23/08/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/812205671
23/08/2022,Tuesday,19/08/2022 10:30:00 AM,,23/08/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/812205674
24/08/2022,Wednesday,22/08/2022 10:00:00 AM,,24/08/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/792226860
24/08/2022,Wednesday,22/08/2022 09:30:00 AM,,24/08/2022 08:30:00 AM,Results Finalised,Night,Sale,https://fasttrack.grv.org.au/Meeting/Details/792226874
24/08/2022,Wednesday,22/08/2022 02:00:00 PM,,23/08/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/792226886
24/08/2022,Wednesday,19/08/2022 11:30:00 AM,,24/08/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/799436182
25/08/2022,Thursday,22/08/2022 11:30:00 AM,,25/08/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/792226863
25/08/2022,Thursday,23/08/2022 09:00:00 AM,,25/08/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/792226864
25/08/2022,Thursday,22/08/2022 10:30:00 AM,,24/08/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/812205675
25/08/2022,Thursday,22/08/2022 11:00:00 AM,,25/08/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/812205676
26/08/2022,Friday,23/08/2022 10:00:00 AM,,26/08/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/792226865
26/08/2022,Friday,23/08/2022 10:30:00 AM,,26/08/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/792226866
26/08/2022,Friday,24/08/2022 12:00:00 PM,,25/08/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/792226867
26/08/2022,Friday,23/08/2022 09:30:00 AM,,26/08/2022 08:30:00 AM,Results Finalised,Twilight,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/814315380
27/08/2022,Saturday,24/08/2022 10:30:00 AM,,27/08/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/792226868
27/08/2022,Saturday,24/08/2022 10:00:00 AM,,27/08/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/792226872
27/08/2022,Saturday,24/08/2022 12:30:00 PM,,26/08/2022 04:00:00 PM,Results Finalised,Morning,Horsham,https://fasttrack.grv.org.au/Meeting/Details/792226873
15/07/2022,Friday,12/07/2022 12:30:00 PM,,15/07/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/787977908
14/09/2022,Wednesday,12/09/2022 02:30:00 PM,,13/09/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/793731350
14/09/2022,Wednesday,12/09/2022 01:00:00 PM,,14/09/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731352
14/09/2022,Wednesday,12/09/2022 09:30:00 AM,,14/09/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731353
14/09/2022,Wednesday,12/09/2022 08:00:00 AM,,14/09/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/808237755
15/09/2022,Thursday,12/09/2022 11:30:00 AM,,15/09/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731356
15/09/2022,Thursday,13/09/2022 09:00:00 AM,,15/09/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731357
15/09/2022,Thursday,12/09/2022 10:30:00 AM,,14/09/2022 04:00:00 PM,Results Finalised,Day,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/807487752
15/09/2022,Thursday,12/09/2022 11:00:00 AM,,15/09/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/809047867
16/09/2022,Friday,13/09/2022 10:30:00 AM,,16/09/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731358
16/09/2022,Friday,13/09/2022 02:30:00 PM,,16/09/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731359
16/09/2022,Friday,13/09/2022 09:30:00 AM,,16/09/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731360
16/09/2022,Friday,14/09/2022 09:00:00 AM,,15/09/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/812206672
17/09/2022,Saturday,14/09/2022 02:30:00 PM,,16/09/2022 04:00:00 PM,Results Finalised,Morning,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731299
17/09/2022,Saturday,15/09/2022 08:00:00 AM,,17/09/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731361
17/09/2022,Saturday,14/09/2022 10:00:00 AM,,17/09/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/809050376
18/09/2022,Sunday,14/09/2022 11:00:00 AM,,18/09/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731362
18/09/2022,Sunday,15/09/2022 09:00:00 AM,,17/09/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731363
18/09/2022,Sunday,16/09/2022 08:00:00 AM,,17/09/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793731399
19/09/2022,Monday,16/09/2022 09:00:00 AM,,19/09/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731320
19/09/2022,Monday,15/09/2022 10:30:00 AM,,19/09/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731321
19/09/2022,Monday,15/09/2022 10:00:00 AM,,18/09/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731387
19/09/2022,Monday,15/09/2022 02:00:00 PM,,19/09/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731397
20/09/2022,Tuesday,16/09/2022 10:00:00 AM,,20/09/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731322
20/09/2022,Tuesday,16/09/2022 01:30:00 PM,,20/09/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731323
20/09/2022,Tuesday,16/09/2022 02:00:00 PM,,20/09/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731324
21/09/2022,Wednesday,19/09/2022 10:00:00 AM,,21/09/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731326
21/09/2022,Wednesday,19/09/2022 12:00:00 PM,,20/09/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/793731393
21/09/2022,Wednesday,19/09/2022 08:00:00 AM,,21/09/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/802771840
21/09/2022,Wednesday,19/09/2022 09:30:00 AM,,21/09/2022 08:30:00 AM,Results Finalised,Night,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/809047869
22/09/2022,Thursday,19/09/2022 02:30:00 PM,,22/09/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731327
22/09/2022,Thursday,20/09/2022 09:00:00 AM,,22/09/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731328
22/09/2022,Thursday,19/09/2022 11:00:00 AM,,22/09/2022 08:30:00 AM,Results Finalised,Twilight,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731364
22/09/2022,Thursday,19/09/2022 10:30:00 AM,,21/09/2022 04:00:00 PM,Results Finalised,Day,Sale,https://fasttrack.grv.org.au/Meeting/Details/802771839
23/09/2022,Friday,20/09/2022 10:00:00 AM,,23/09/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731329
23/09/2022,Friday,21/09/2022 09:00:00 AM,,22/09/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731330
23/09/2022,Friday,20/09/2022 09:30:00 AM,,23/09/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731331
23/09/2022,Friday,21/09/2022 08:00:00 AM,,23/09/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731388
24/09/2022,Saturday,21/09/2022 10:30:00 AM,,24/09/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731332
24/09/2022,Saturday,21/09/2022 10:00:00 AM,,24/09/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731396
24/09/2022,Saturday,21/09/2022 09:30:00 AM,,23/09/2022 04:00:00 PM,Results Finalised,Morning,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/818285308
25/09/2022,Sunday,22/09/2022 08:00:00 AM,,25/09/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731333
25/09/2022,Sunday,22/09/2022 09:00:00 AM,,24/09/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731334
25/09/2022,Sunday,22/09/2022 12:30:00 PM,,24/09/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793731394
26/09/2022,Monday,23/09/2022 09:00:00 AM,,26/09/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731368
26/09/2022,Monday,22/09/2022 10:30:00 AM,,26/09/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731369
26/09/2022,Monday,22/09/2022 11:00:00 AM,,26/09/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731390
26/09/2022,Monday,22/09/2022 10:00:00 AM,,25/09/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731391
27/09/2022,Tuesday,23/09/2022 02:00:00 PM,,27/09/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731371
27/09/2022,Tuesday,23/09/2022 10:30:00 AM,,27/09/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731401
27/09/2022,Tuesday,23/09/2022 10:00:00 AM,,27/09/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/809048870
28/09/2022,Wednesday,26/09/2022 02:00:00 PM,,27/09/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/793731372
28/09/2022,Wednesday,26/09/2022 03:00:00 PM,,28/09/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731374
28/09/2022,Wednesday,26/09/2022 09:30:00 AM,,28/09/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731375
28/09/2022,Wednesday,26/09/2022 08:00:00 AM,,28/09/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/809060391
29/09/2022,Thursday,26/09/2022 11:30:00 AM,,29/09/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731378
29/09/2022,Thursday,27/09/2022 02:00:00 PM,,29/09/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731379
01/10/2022,Saturday,29/09/2022 08:00:00 AM,,01/10/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793731852
01/10/2022,Saturday,28/09/2022 09:30:00 AM,,30/09/2022 04:00:00 PM,Results Finalised,Morning,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731881
01/10/2022,Saturday,28/09/2022 10:00:00 AM,,01/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/818285309
02/10/2022,Sunday,28/09/2022 11:00:00 AM,,02/10/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793731853
02/10/2022,Sunday,29/09/2022 12:00:00 PM,,01/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731854
02/10/2022,Sunday,29/09/2022 02:00:00 PM,,01/10/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793731882
03/10/2022,Monday,30/09/2022 12:00:00 PM,,03/10/2022 08:30:00 AM,Results Finalised,Night,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/793731795
03/10/2022,Monday,29/09/2022 10:30:00 AM,,03/10/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731796
03/10/2022,Monday,29/09/2022 10:00:00 AM,,02/10/2022 04:00:00 PM,Results Finalised,Day,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731884
03/10/2022,Monday,29/09/2022 11:00:00 AM,,03/10/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731891
04/10/2022,Tuesday,30/09/2022 10:30:00 AM,,04/10/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731797
04/10/2022,Tuesday,30/09/2022 01:00:00 PM,,04/10/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793731798
04/10/2022,Tuesday,30/09/2022 11:00:00 AM,,04/10/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793731799
05/10/2022,Wednesday,03/10/2022 09:30:00 AM,,05/10/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/793731801
05/10/2022,Wednesday,03/10/2022 09:00:00 AM,,04/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731831
05/10/2022,Wednesday,03/10/2022 01:00:00 PM,,05/10/2022 08:30:00 AM,Results Finalised,Night,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/793731894
05/10/2022,Wednesday,30/09/2022 11:30:00 AM,,05/10/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/820228683
06/10/2022,Thursday,03/10/2022 11:30:00 AM,,06/10/2022 08:30:00 AM,Results Finalised,Night,Sandown Park,https://fasttrack.grv.org.au/Meeting/Details/793731804
06/10/2022,Thursday,04/10/2022 12:00:00 PM,,06/10/2022 08:30:00 AM,Results Finalised,Night,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793731805
06/10/2022,Thursday,04/10/2022 08:00:00 AM,,06/10/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/798960231
06/10/2022,Thursday,03/10/2022 10:30:00 AM,,05/10/2022 04:00:00 PM,Results Finalised,Day,Warragul,https://fasttrack.grv.org.au/Meeting/Details/798960233
06/10/2022,Thursday,03/10/2022 11:00:00 AM,,06/10/2022 08:30:00 AM,Results Finalised,Twilight,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/819276282
07/10/2022,Friday,05/10/2022 09:00:00 AM,,06/10/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731807
07/10/2022,Friday,04/10/2022 01:00:00 PM,,07/10/2022 08:30:00 AM,Results Finalised,Night,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731885
29/09/2022,Thursday,26/09/2022 10:30:00 AM,,28/09/2022 04:00:00 PM,Results Finalised,Day,Warragul,https://fasttrack.grv.org.au/Meeting/Details/795744314
29/09/2022,Thursday,26/09/2022 11:00:00 AM,,29/09/2022 08:30:00 AM,Results Finalised,Twilight,Shepparton,https://fasttrack.grv.org.au/Meeting/Details/809048871
30/09/2022,Friday,27/09/2022 10:00:00 AM,,30/09/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793731380
30/09/2022,Friday,27/09/2022 10:30:00 AM,,30/09/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793731381
30/09/2022,Friday,28/09/2022 09:00:00 AM,,29/09/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793731382
30/09/2022,Friday,27/09/2022 09:30:00 AM,,30/09/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793731383
04/11/2022,Friday,02/11/2022 08:30:00 AM,,04/11/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732304
04/11/2022,Friday,02/11/2022 09:00:00 AM,,04/11/2022 08:30:00 AM,Results Finalised,Night,Geelong,https://fasttrack.grv.org.au/Meeting/Details/793732305
04/11/2022,Friday,02/11/2022 08:00:00 AM,,03/11/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793732306
04/11/2022,Friday,02/11/2022 08:00:00 AM,,04/11/2022 08:30:00 AM,Results Finalised,Twilight,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793732307
05/11/2022,Saturday,02/11/2022 09:30:00 AM,,04/11/2022 04:00:00 PM,Results Finalised,Morning,Bendigo,https://fasttrack.grv.org.au/Meeting/Details/793732299
05/11/2022,Saturday,02/11/2022 01:30:00 PM,,05/11/2022 08:30:00 AM,Results Finalised,Night,The Meadows,https://fasttrack.grv.org.au/Meeting/Details/793732308
05/11/2022,Saturday,02/11/2022 10:00:00 AM,,05/11/2022 08:30:00 AM,Results Finalised,Twilight,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793732309
06/11/2022,Sunday,03/11/2022 08:00:00 AM,,06/11/2022 08:30:00 AM,Results Finalised,Twilight,Sale,https://fasttrack.grv.org.au/Meeting/Details/793732310
06/11/2022,Sunday,03/11/2022 09:00:00 AM,,05/11/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/793732311
06/11/2022,Sunday,03/11/2022 09:30:00 AM,,05/11/2022 04:00:00 PM,Results Finalised,Day,Sandown (SAP),https://fasttrack.grv.org.au/Meeting/Details/793732314
07/11/2022,Monday,03/11/2022 10:30:00 AM,,07/11/2022 08:30:00 AM,Results Finalised,Twilight,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732317
07/11/2022,Monday,03/11/2022 02:00:00 PM,,07/11/2022 08:30:00 AM,Results Finalised,Twilight,Horsham,https://fasttrack.grv.org.au/Meeting/Details/793732400
07/11/2022,Monday,03/11/2022 10:00:00 AM,,06/11/2022 04:00:00 PM,Results Finalised,Day,Healesville,https://fasttrack.grv.org.au/Meeting/Details/825245705
07/11/2022,Monday,04/11/2022 09:00:00 AM,,07/11/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/826302306
08/11/2022,Tuesday,04/11/2022 02:00:00 PM,,08/11/2022 08:30:00 AM,Results Finalised,Night,Warragul,https://fasttrack.grv.org.au/Meeting/Details/793732319
08/11/2022,Tuesday,04/11/2022 10:00:00 AM,,08/11/2022 08:30:00 AM,Results Finalised,Twilight,Warrnambool,https://fasttrack.grv.org.au/Meeting/Details/793732337
08/11/2022,Tuesday,04/11/2022 10:30:00 AM,,08/11/2022 08:30:00 AM,Results Finalised,Twilight,Geelong,https://fasttrack.grv.org.au/Meeting/Details/826303308
09/11/2022,Wednesday,07/11/2022 12:30:00 PM,,09/11/2022 08:30:00 AM,Results Finalised,Night,Traralgon,https://fasttrack.grv.org.au/Meeting/Details/793732321
09/11/2022,Wednesday,07/11/2022 03:00:00 PM,,08/11/2022 04:00:00 PM,Results Finalised,Day,Meadows (MEP),https://fasttrack.grv.org.au/Meeting/Details/825245698
09/11/2022,Wednesday,07/11/2022 10:00:00 AM,,09/11/2022 08:30:00 AM,Results Finalised,Night,Ballarat,https://fasttrack.grv.org.au/Meeting/Details/825245701
